"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2017-163384","11/10/2017","CC-12430","Chuck Clark","Home Office","United States","San Francisco","California","94122","West","OFF-BI-10004970","Office Supplies","Binders","ACCOHIDE 3-Ring Binder, Blue, 1""","13.216"
"CA-2017-163384","11/10/2017","CC-12430","Chuck Clark","Home Office","United States","San Francisco","California","94122","West","OFF-PA-10003172","Office Supplies","Paper","Xerox 1996","32.4"
"CA-2016-101707","8/27/2016","PF-19165","Philip Fox","Consumer","United States","San Diego","California","92105","West","OFF-SU-10001218","Office Supplies","Supplies","Fiskars Softgrip Scissors","32.94"
"CA-2016-101707","8/27/2016","PF-19165","Philip Fox","Consumer","United States","San Diego","California","92105","West","OFF-PA-10002968","Office Supplies","Paper","Xerox 1973","114.2"
"CA-2016-101707","8/27/2016","PF-19165","Philip Fox","Consumer","United States","San Diego","California","92105","West","OFF-LA-10000134","Office Supplies","Labels","Avery 511","3.08"
"CA-2016-138898","5/25/2016","JH-16180","Justin Hirsh","Consumer","United States","Pueblo","Colorado","81001","West","OFF-AP-10004487","Office Supplies","Appliances","Kensington 4 Outlet MasterPiece Compact Power Control Center","845.728"
"CA-2018-115427","12/30/2018","EB-13975","Erica Bern","Corporate","United States","Fairfield","California","94533","West","OFF-BI-10002103","Office Supplies","Binders","Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl","13.904"
"CA-2018-115427","12/30/2018","EB-13975","Erica Bern","Corporate","United States","Fairfield","California","94533","West","OFF-BI-10004632","Office Supplies","Binders","GBC Binding covers","20.72"
"CA-2017-134425","12/8/2017","QJ-19255","Quincy Jones","Corporate","United States","Saint Paul","Minnesota","55106","Central","TEC-PH-10003555","Technology","Phones","Motorola HK250 Universal Bluetooth Headset","114.95"
"CA-2016-121391","10/4/2016","AA-10315","Alex Avila","Consumer","United States","San Francisco","California","94109","West","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black","26.96"
"CA-2017-137043","12/23/2017","LC-17140","Logan Currie","Consumer","United States","Springfield","Virginia","22153","South","FUR-FU-10003664","Furniture","Furnishings","Electrix Architect's Clamp-On Swing Arm Lamp, Black","572.76"
"CA-2017-137043","12/23/2017","LC-17140","Logan Currie","Consumer","United States","Springfield","Virginia","22153","South","FUR-FU-10003664","Furniture","Furnishings","Electrix Architect's Clamp-On Swing Arm Lamp, Black","286.38"
"CA-2016-115847","9/19/2016","TC-21535","Tracy Collins","Home Office","United States","Arlington","Virginia","22204","South","FUR-BO-10003433","Furniture","Bookcases","Sauder Cornerstone Collection Library","61.96"
"US-2018-126179","7/3/2018","CS-12460","Chuck Sachs","Consumer","United States","Columbus","Georgia","31907","South","FUR-FU-10002554","Furniture","Furnishings","Westinghouse Floor Lamp with Metal Mesh Shade, Black","23.99"
"US-2018-126179","7/3/2018","CS-12460","Chuck Sachs","Consumer","United States","Columbus","Georgia","31907","South","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED","287.97"
"CA-2017-101966","7/14/2017","BM-11785","Bryan Mills","Consumer","United States","Houston","Texas","77036","Central","TEC-PH-10003437","Technology","Phones","Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with","419.944"
"CA-2017-141397","6/20/2017","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West","OFF-PA-10002986","Office Supplies","Paper","Xerox 1898","46.76"
"CA-2017-141397","6/20/2017","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West","OFF-BI-10000320","Office Supplies","Binders","GBC Plastic Binding Combs","17.712"
"CA-2017-141397","6/20/2017","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip","21.78"
"CA-2017-141397","6/20/2017","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West","OFF-ST-10001469","Office Supplies","Storage","Fellowes Bankers Box Recycled Super Stor/Drawer","161.94"
"CA-2017-141397","6/20/2017","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West","FUR-CH-10003846","Furniture","Chairs","Hon Valutask Swivel Chairs","161.568"
"CA-2017-141082","12/9/2017","FM-14380","Fred McMath","Consumer","United States","Lawrence","Massachusetts","1841","East","OFF-LA-10001404","Office Supplies","Labels","Avery 517","3.69"
"CA-2017-141082","12/9/2017","FM-14380","Fred McMath","Consumer","United States","Lawrence","Massachusetts","1841","East","OFF-LA-10001474","Office Supplies","Labels","Avery 477","122.12"
"US-2017-134488","9/24/2017","PK-19075","Pete Kriz","Consumer","United States","Columbus","Ohio","43229","East","FUR-CH-10003199","Furniture","Chairs","Office Star - Contemporary Task Swivel Chair","155.372"
"CA-2017-145919","12/18/2017","HG-14965","Henry Goldwyn","Corporate","United States","Los Angeles","California","90032","West","OFF-PA-10003072","Office Supplies","Paper","Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream","38.88"
"CA-2017-145919","12/18/2017","HG-14965","Henry Goldwyn","Corporate","United States","Los Angeles","California","90032","West","FUR-FU-10004960","Furniture","Furnishings","Seth Thomas 12"" Clock w/ Goldtone Case","183.84"
"CA-2017-145919","12/18/2017","HG-14965","Henry Goldwyn","Corporate","United States","Los Angeles","California","90032","West","OFF-SU-10003505","Office Supplies","Supplies","Premier Electric Letter Opener","579.3"
"CA-2018-157651","12/10/2018","HA-14920","Helen Andreada","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB","14.2"
"CA-2015-160773","7/1/2015","LW-16825","Laurel Workman","Corporate","United States","Deltona","Florida","32725","South","TEC-PH-10004586","Technology","Phones","Wilson SignalBoost 841262 DB PRO Amplifier Kit","575.92"
"CA-2015-160773","7/1/2015","LW-16825","Laurel Workman","Corporate","United States","Deltona","Florida","32725","South","OFF-BI-10000546","Office Supplies","Binders","Avery Durable Binders","5.184"
"CA-2018-167703","2/3/2018","MC-17575","Matt Collins","Consumer","United States","Cincinnati","Ohio","45231","East","OFF-BI-10002071","Office Supplies","Binders","Fellowes Black Plastic Comb Bindings","5.229"
"CA-2018-167703","2/3/2018","MC-17575","Matt Collins","Consumer","United States","Cincinnati","Ohio","45231","East","OFF-ST-10001490","Office Supplies","Storage","Hot File 7-Pocket, Floor Stand","285.552"
"CA-2018-121804","3/3/2018","LP-17095","Liz Preis","Consumer","United States","Murray","Kentucky","42071","South","OFF-AP-10004859","Office Supplies","Appliances","Acco 6 Outlet Guardian Premium Surge Suppressor","72.8"
"CA-2018-162635","10/9/2018","EB-14170","Evan Bailliet","Consumer","United States","Wilmington","North Carolina","28403","South","OFF-PA-10002659","Office Supplies","Paper","Avoid Verbal Orders Carbonless Minifold Book","10.816"
"CA-2015-107153","9/28/2015","GZ-14545","George Zrebassa","Corporate","United States","Lawrence","Massachusetts","1841","East","OFF-ST-10001321","Office Supplies","Storage","Decoflex Hanging Personal Folder File, Blue","46.26"
"US-2015-117058","5/27/2015","LE-16810","Laurel Elliston","Consumer","United States","Chicago","Illinois","60653","Central","OFF-BI-10004139","Office Supplies","Binders","Fellowes Presentation Covers for Comb Binding Machines","17.46"
"CA-2016-120439","6/14/2016","AD-10180","Alan Dominguez","Home Office","United States","Philadelphia","Pennsylvania","19120","East","FUR-FU-10001867","Furniture","Furnishings","Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry","51.072"
"CA-2017-128258","3/30/2017","CP-12085","Cathy Prescott","Corporate","United States","Norwich","Connecticut","6360","East","OFF-PA-10004156","Office Supplies","Paper","Xerox 188","11.34"
"CA-2018-106033","10/15/2018","FG-14260","Frank Gastineau","Home Office","United States","San Francisco","California","94110","West","OFF-AR-10002818","Office Supplies","Art","Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener","87.92"
"CA-2017-142762","5/23/2017","LD-17005","Lisa DeCherney","Consumer","United States","San Francisco","California","94109","West","FUR-FU-10003691","Furniture","Furnishings","Eldon Image Series Desk Accessories, Ebony","37.05"
"CA-2018-127705","6/2/2018","AB-10255","Alejandro Ballentine","Home Office","United States","Lorain","Ohio","44052","East","TEC-PH-10000347","Technology","Phones","Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple","2.97"
"CA-2018-127705","6/2/2018","AB-10255","Alejandro Ballentine","Home Office","United States","Lorain","Ohio","44052","East","OFF-ST-10004507","Office Supplies","Storage","Advantus Rolling Storage Box","27.44"
"CA-2015-122567","2/16/2015","MN-17935","Michael Nguyen","Consumer","United States","Dallas","Texas","75220","Central","OFF-BI-10002012","Office Supplies","Binders","Wilson Jones Easy Flow II Sheet Lifters","1.08"
"CA-2015-122567","2/16/2015","MN-17935","Michael Nguyen","Consumer","United States","Dallas","Texas","75220","Central","OFF-AP-10001303","Office Supplies","Appliances","Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter","7.96"
"CA-2015-121664","5/6/2015","HP-14815","Harold Pawlan","Home Office","United States","Los Angeles","California","90049","West","OFF-BI-10003684","Office Supplies","Binders","Wilson Jones Legal Size Ring Binders","140.736"
"CA-2017-122133","5/16/2017","JR-15670","Jim Radford","Consumer","United States","Middletown","Connecticut","6457","East","OFF-ST-10002574","Office Supplies","Storage","SAFCO Commercial Wire Shelving, Black","552.56"
"US-2018-123281","4/2/2018","JF-15190","Jamie Frazer","Consumer","United States","Los Angeles","California","90008","West","FUR-FU-10003724","Furniture","Furnishings","Westinghouse Clip-On Gooseneck Lamps","25.11"
"CA-2018-100524","3/31/2018","CM-12115","Chad McGuire","Consumer","United States","New York City","New York","10011","East","FUR-FU-10004018","Furniture","Furnishings","Tensor Computer Mounted Lamp","29.78"
"CA-2018-100524","3/31/2018","CM-12115","Chad McGuire","Consumer","United States","New York City","New York","10011","East","TEC-PH-10002549","Technology","Phones","Polycom SoundPoint IP 450 VoIP phone","677.58"
"CA-2018-100524","3/31/2018","CM-12115","Chad McGuire","Consumer","United States","New York City","New York","10011","East","OFF-PA-10004911","Office Supplies","Paper","Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk","75.04"
"CA-2018-113481","1/2/2018","AS-10045","Aaron Smayling","Corporate","United States","Jacksonville","North Carolina","28540","South","TEC-MA-10002178","Technology","Machines","Cisco CP-7937G Unified IP Conference Station Phone","695.7"
"CA-2018-113481","1/2/2018","AS-10045","Aaron Smayling","Corporate","United States","Jacksonville","North Carolina","28540","South","OFF-BI-10003694","Office Supplies","Binders","Avery 3 1/2"" Diskette Storage Pages, 10/Pack","15.66"
"CA-2018-113481","1/2/2018","AS-10045","Aaron Smayling","Corporate","United States","Jacksonville","North Carolina","28540","South","OFF-BI-10000474","Office Supplies","Binders","Avery Recycled Flexi-View Covers for Binding Systems","28.854"
"CA-2016-131758","5/28/2016","KB-16315","Karl Braun","Consumer","United States","Freeport","New York","11520","East","OFF-AR-10000411","Office Supplies","Art","Boston 16701 Slimline Battery Pencil Sharpener","47.82"
"CA-2016-131758","5/28/2016","KB-16315","Karl Braun","Consumer","United States","Freeport","New York","11520","East","OFF-LA-10000262","Office Supplies","Labels","Avery 494","13.05"
"CA-2015-118339","3/17/2015","BN-11515","Bradley Nguyen","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-AP-10001154","Office Supplies","Appliances","Bionaire Personal Warm Mist Humidifier/Vaporizer","93.78"
"CA-2015-118339","3/17/2015","BN-11515","Bradley Nguyen","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-PA-10000466","Office Supplies","Paper","Memo Book, 100 Message Capacity, 5 3/8â€ x 11â€","47.18"
"CA-2015-118339","3/17/2015","BN-11515","Bradley Nguyen","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-AR-10003829","Office Supplies","Art","Newell 35","19.68"
"CA-2015-118339","3/17/2015","BN-11515","Bradley Nguyen","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-BI-10001758","Office Supplies","Binders","Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders","53.4"
"CA-2015-118339","3/17/2015","BN-11515","Bradley Nguyen","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-BI-10000136","Office Supplies","Binders","Avery Non-Stick Heavy Duty View Round Locking Ring Binders","35.88"
"CA-2015-153976","10/3/2015","BP-11290","Beth Paige","Consumer","United States","Evanston","Illinois","60201","Central","FUR-CH-10002880","Furniture","Chairs","Global High-Back Leather Tilter, Burgundy","258.279"
"CA-2017-162901","3/28/2017","AS-10045","Aaron Smayling","Corporate","United States","Arlington","Virginia","22204","South","OFF-ST-10000649","Office Supplies","Storage","Hanging Personal Folder File","31.4"
"CA-2018-162978","5/4/2018","LW-16990","Lindsay Williams","Corporate","United States","San Francisco","California","94109","West","TEC-PH-10003092","Technology","Phones","Motorola L804","183.96"
"CA-2018-162978","5/4/2018","LW-16990","Lindsay Williams","Corporate","United States","San Francisco","California","94109","West","OFF-PA-10002250","Office Supplies","Paper","Things To Do Today Pad","17.61"
"CA-2018-162978","5/4/2018","LW-16990","Lindsay Williams","Corporate","United States","San Francisco","California","94109","West","FUR-TA-10003473","Furniture","Tables","Bretford Rectangular Conference Table Tops","300.904"
"US-2015-160444","7/5/2015","DC-12850","Dan Campbell","Consumer","United States","Houston","Texas","77036","Central","OFF-ST-10001522","Office Supplies","Storage","Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h","220.776"
"US-2015-160444","7/5/2015","DC-12850","Dan Campbell","Consumer","United States","Houston","Texas","77036","Central","OFF-ST-10000563","Office Supplies","Storage","Fellowes Bankers Box Stor/Drawer Steel Plus","281.424"
"CA-2017-145247","5/5/2017","ND-18370","Natalie DeCherney","Consumer","United States","Louisville","Kentucky","40214","South","OFF-PA-10003641","Office Supplies","Paper","Xerox 1909","79.14"
"CA-2018-160045","4/26/2018","LB-16735","Larry Blacks","Consumer","United States","Fort Worth","Texas","76106","Central","FUR-FU-10000010","Furniture","Furnishings","DAX Value U-Channel Document Frames, Easel Back","1.988"
"US-2015-151925","9/26/2015","KT-16465","Kean Takahito","Consumer","United States","Los Angeles","California","90049","West","FUR-CH-10002961","Furniture","Chairs","Leather Task Chair, Black","145.568"
